id,smiles,labels,accessibility,dataset,,,
GDB17_2840,CC1N2CC34CC=CC23C2=C1NN=C2C4,1,hs,TS1,,,
ZINC000008730904,CCNc1ncc(/C=C/C(=O)O)cn1,0,es,TS1,,,
GDB17_147,C1C2=C(ON=N2)C2=C3C=CC45C=CC12C4C35,1,hs,TS1,,,
GDB17_1678,CC1=C2C3=C(C(N)=NN3)C3=C2C2C(C3)C12,1,hs,TS1,,,
ZINC000348186534,Cc1cnn(C)c1CN[C@H]1C[C@@H]1C(F)F,0,es,TS1,,,
GDB17_15,C1C23N=CN4C5=CC6(OC26)C2C5C2C134,1,hs,TS1,,,
ZINC000360903765,CCOCCCC(=O)N1CC(C)(CC)C1,0,es,TS1,,,
ZINC000335750458,CN(C)C(=O)CNC(=O)[C@H]1CCCS1,0,es,TS1,,,
ZINC000269928908,Cc1c(C(=O)NC2(C)CCC2)nnn1C,0,es,TS1,,,
ZINC000078713796,CSc1nsc(NC(=O)c2ccco2)n1,0,es,TS1,,,
GDB17_3211,C#CC1=CC23NCC4C=C1C21CC=CC341,1,hs,TS1,,,
ZINC000348775166,CCO[C@@H](C)C(=O)N[C@@H](C)CC(=O)OC,0,es,TS1,,,
GDB17_837,CC12C3CC3C=C1N1C=CC3=C1C2CC3,1,hs,TS1,,,
ZINC000226575580,COC(=O)[C@@H]1C[C@H](O)CN1C[C@@H](C)O,0,es,TS1,,,
ZINC000457351674,CC[C@H](SC)C(=O)NC[C@H]1CC[C@@H](C)O1,0,es,TS1,,,
ZINC000272664661,C[C@@H]1CCC[C@@H](CO)N1Cc1ccno1,0,es,TS1,,,
ZINC000020157278,Nc1ccc(NC(=O)C2CCC2)c(F)c1,0,es,TS1,,,
GDB17_2971,CC1OC2(C=CC3=C4C2C1N4N=N3)C#C,1,hs,TS1,,,
ZINC000334834842,C[C@@H]1CC[C@H](C(=O)NC2CC(C)(F)C2)C1,1,hs,TS1,,,
ZINC000112209470,COCCC(=O)OCc1ccc(Br)cn1,0,es,TS1,,,
GDB17_923,CC12C3C(C=CC13CC#N)C1=C2N=CO1,1,hs,TS1,,,
GDB17_2100,CC1=CC23C=CC4(C)C(N24)C2=C3C1=CO2,1,hs,TS1,,,
GDB17_3330,C#CCC12C3C4CNC13CN1C=CC4=C21,1,hs,TS1,,,
ZINC000301087372,C[C@H](C#N)CNc1ccc([N+](=O)[O-])cc1,0,es,TS1,,,
GDB17_2757,CC1=CN2C(C#C)C3C4C2=C1C(=O)C34O,1,hs,TS1,,,
GDB17_1734,CC1C2CC2C2=NNC3=C2C1C=C3C#N,1,hs,TS1,,,
GDB17_118,C1C2CCC34OCC5=C6C3C4C2C6=C1N5,1,hs,TS1,,,
GDB17_1525,CC12OC(=NC3=C1N(C=C3)C1CC21)C#C,1,hs,TS1,,,
ZINC000106840072,CN(C(=O)c1cccs1)[C@H]1CCOC1,0,es,TS1,,,
GDB17_3568,CN1C=C2N3CC(C)(C4CC34C#N)C2=C1,1,hs,TS1,,,
ZINC000344269030,CO[C@H](C)CN(C)C(=O)N[C@H]1CC1(C)C,0,es,TS1,,,
GDB17_1768,CC1C2(C)C3=C4N(N=NC4=CN3)C12C#C,1,hs,TS1,,,
GDB17_3041,C#CC12C3OC4=C1N(N=N4)C1CC=CC231,1,hs,TS1,,,
ZINC000084388427,COc1cc([C@H](C)NC2CC2)ccc1F,0,es,TS1,,,
GDB17_95,C1C2CC3=C4C2N1C=NC4C1=NC=NN31,1,hs,TS1,,,
GDB17_3068,C#CC12CC3=CC=C(CC4N=COC14)N23,1,hs,TS1,,,
ZINC000129069246,C[C@H](C(=O)NCc1cccs1)C1CNC1,0,es,TS1,,,
GDB17_1080,CC12CC1C1=C(C2=O)C2(CC1C=C2)C#N,1,hs,TS1,,,
ZINC000491294788,C#C[C@@H](C)N(C)C[C@@H](O)c1ccccc1,0,es,TS1,,,
GDB17_3036,CCC12C3N1C1=NC33C=CC11C3C21O,1,hs,TS1,,,
ZINC000335933754,Cn1ccc(CN2CCC[C@@H]2[C@H]2CCCO2)n1,1,hs,TS1,,,
GDB17_984,CC12C3N1C1C=C3C3C2C1C1=CN=NN31,1,hs,TS1,,,
GDB17_365,C1N2C=NC3C2C32NC=NC3=CNC1=C23,1,hs,TS1,,,
ZINC000344276455,CC1(C)C[C@@H]1NC(=O)N[C@H]1CC[C@H](F)C1,0,es,TS1,,,
ZINC000423370814,COc1ccsc1[C@H](C)N[C@@H]1CNCC[C@@H]1C,1,hs,TS1,,,
ZINC000449579091,C[C@@H]1CCC[C@H]1NC[C@H]1CCCC[C@@H]1O,0,es,TS1,,,
ZINC000032820084,CN(C)C(=O)[C@H]1Cc2cc(Cl)ccc2O1,0,es,TS1,,,
GDB17_98,C1C2C=C3C4CC5=C(N=CO5)C4C=C3C12,1,hs,TS1,,,
ZINC000338491208,COCCCCC(=O)N[C@@H]1CSC1(C)C,0,es,TS1,,,
GDB17_3505,CN1C2=C3C4C5C6N7C(C7C45N2)C1=C36,1,hs,TS1,,,
ZINC000291114226,CCN(Cc1ccn(C)n1)CC(C)(C)C,0,es,TS1,,,
ZINC000299914220,C[C@@H]1CN(C[C@H]2CCOC2)C[C@@H](CO)O1,0,es,TS1,,,
ZINC000354802507,CCN(C[C@H]1CC[C@@H](C)O1)c1ccccc1F,0,es,TS1,,,
ZINC000300774036,C[C@@H](O)C[C@H](C)NC(=O)CCC(C)(C)C,0,es,TS1,,,
GDB17_909,CC12C3C=CC1(CC#C)C1=CN=CN1C23,1,hs,TS1,,,
GDB17_853,CC12C3CC4=C1N(C=C4N)C(C#C)C2N3,1,hs,TS1,,,
GDB17_3349,C#CCC12CC11CCC=C1C1=C2NN=C1,1,hs,TS1,,,
GDB17_1934,CC1=C2CC(N)=C3C4C2C4(C#N)C1C3=O,1,hs,TS1,,,
GDB17_434,C1OC23C4C2C(=CC14)C=C3C1=CNN=C1,1,hs,TS1,,,
GDB17_2344,CC1CC2C=C3C(=CC4=C3ON=C4)C12C,1,hs,TS1,,,
GDB17_1937,CC1=C2C(C#N)C3C=CCC4C3N2C4=N1,1,hs,TS1,,,
ZINC000263622957,CCOC(=O)c1cc(C#N)cc(O)c1Br,0,es,TS1,,,
GDB17_215,C1CC23N4C5C4C4=CC5C22C=CC1C342,1,hs,TS1,,,
ZINC000330634707,CN(C)CC(=O)NC1(CCO)CCCC1,0,es,TS1,,,
ZINC000186641027,C=CCCCC(=O)N1CC[C@H](O)[C@H](C)C1,0,es,TS1,,,
ZINC000083084028,Cc1ccc(CN2CCNC(C)(C)C2)s1,0,es,TS1,,,
ZINC000050197404,CC(C)(N)CCC(=O)OC1CCCCC1,0,es,TS1,,,
GDB17_3016,C#CC12C3CC4NCC5=C(C14)C(=NO5)N23,1,hs,TS1,,,
ZINC000132976566,CCCCC(=O)N(C)CC[C@H](N)C(C)C,0,es,TS1,,,
GDB17_3533,CN1C2CN3N=CC4=C3C12C=CC4C#N,1,hs,TS1,,,
GDB17_975,CC12C3N1C1C4N5C6C1(N)C36C=CC245,1,hs,TS1,,,
ZINC000359528035,COCC[C@H](COC)NC(=O)CN(C)C,0,es,TS1,,,
ZINC000432561489,COC(=O)[C@@H](C)CSCc1ncc(Br)s1,0,es,TS1,,,
GDB17_1303,CC12C=CC3NC(=O)C4=C(NC1C234)C#C,1,hs,TS1,,,
ZINC000261900375,Oc1ccc(CNC2=NCCCN2)cc1,0,es,TS1,,,
ZINC000423387974,CCN[C@H](C)CN[C@@H](C)c1csc(C)n1,0,es,TS1,,,
ZINC000274151446,CCc1nc([C@H](C)NC(=O)C(=O)O)n[nH]1,0,es,TS1,,,
ZINC000516970223,C[C@H](O)[C@H](C)NC[C@@H](O)C1CCCCC1,0,es,TS1,,,
ZINC000332514508,CNC(=O)CC(=O)N[C@@H](CO)C(C)(C)C,0,es,TS1,,,
ZINC000221223430,C[C@@H]1C[C@H](C(=O)NCC(F)(F)CO)CO1,1,hs,TS1,,,
GDB17_665,CC12C3C4C5=C(C6=C(NC4(C#N)C16)S5)C23N,1,hs,TS1,,,
GDB17_667,CC12C3C4=C5C(C=C1N4C=CC5=O)C23O,1,hs,TS1,,,
GDB17_2929,CC1=NN2C3CC(C#C)C4C=CC1=C2C34,1,hs,TS1,,,
GDB17_1256,CC12C=CC3=CC45CC(=O)C(C4N5C13)S2(=O)=O,1,hs,TS1,,,
ZINC000443215955,CN([C@@H]1CC1(C)C)S(=O)(=O)CC(C)(C)C,0,es,TS1,,,
ZINC000334188644,C[C@H]1C[C@@H](C(=O)N(C)CC2CC2)CCO1,1,hs,TS1,,,
ZINC000515176212,OC[C@@H]1C[C@H](O)CN1CC1CCNCC1,0,es,TS1,,,
ZINC000248332311,O=C(N[C@H]1CCCOC1)[C@H]1[C@@H]2CCC[C@@H]21,0,es,TS1,,,
ZINC000335788618,Cc1cc(C(=O)N(C)[C@@H]2CC2(C)C)no1,0,es,TS1,,,
ZINC000158065084,CC(C)C[C@@H](C)N[C@@H](CCO)C(C)(C)C,1,hs,TS1,,,
